Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
43,1569258760576839684,2022-09-12 09:36:58+00:00,https://twitter.com/ekowboy2/status/1569258760576839684,"Genjeris kompak sebar hoax isu murahan radikal radikul krn junjungannya gak punya prestasi 

Berkali2 Anies jadi korban hoax tak seorangpun ditangkap, hukum tumpul ke buzzer peliharaan!! https://t.co/KPTNWbe8mO",3198,376,1302,,,,,,,genjer kompak sebar hoax isu murah radikal radikul krn junjung gak prestasi berkali2 anies korban hoax orang tangkap hukum tumpul buzzer pelihara
44,1569135497997611010,2022-09-12 01:27:10+00:00,https://twitter.com/ekowboy2/status/1569135497997611010,"Ini bukan Allianz Arena ya gaes ini Jakarta International Stadium.. 

Kebanggaan bersama karya anak bangsa, retweetnya dong buat pak Anies!! https://t.co/p2bJ5jOrq4",6489,405,3316,,,,,,,allianz arena ya gaes jakarta international stadium bangga karya anak bangsa retweetnya anies
45,1568808573748248579,2022-09-11 03:48:05+00:00,https://twitter.com/ekowboy2/status/1568808573748248579,"1. Mantan ketua komisi etik KPK
2. Borong 3 penghargaan KPK
3. Piala anti-korupsi Menpan RB
3. Skor 90 indeks anti-korupsi

Terkuak mengapa Anies dijegal, krn terbukti bersih &amp; tegas melawan korupsi!! https://t.co/kqpAaID94c",4273,252,1403,,,,,,,1 mantan ketua komisi etik kpk 2 borong 3 harga kpk 3 piala anti - korupsi menpan rb 3 skor 90 indeks anti - korupsi kuak anies jegal krn bukti bersih lawan korupsi
46,1568560813400801283,2022-09-10 11:23:35+00:00,https://twitter.com/ekowboy2/status/1568560813400801283,"Ternyata benar banyak yang kesurupan dg keberhasilan Anies bangun JIS, karya anak bangsa..

Retweet keras gaes biar makin kejang-kejang!!! https://t.co/halyWkK2cl",7997,634,4373,,,,,,,nyata surup dg hasil anies bangun jis karya anak bangsa retweet keras gaes biar kejang
47,1568459749536206851,2022-09-10 04:41:59+00:00,https://twitter.com/ekowboy2/status/1568459749536206851,"Sudah dibantah JakPro..
JIS stadion kelas dunia berstandar FIFA desain &amp; perencanaan didampingi Assessor FIFA

BUMN tolak sponsori FE hingga PSSI batalkan Timnas berlaga di JIS, upaya kotor jegal Anies.. silahkan rakyat menilai!! https://t.co/w7B0s04T9Z",8283,1346,3055,,,,,,,ban jakpro jis stadion kelas dunia standar fifa desain rencana damping assessor fifa bumn tolak sponsor fe pssi batal timnas laga jis upaya kotor jegal anies silah rakyat nilai
48,1568156715329425408,2022-09-09 08:37:50+00:00,https://twitter.com/ekowboy2/status/1568156715329425408,"korupsi sang bendum tutup mata
korupsi ketua relawan ET mingkem
korupsi SW &amp; bus karatan anteng
korupsi e-KTP &amp; bank Jateng kicep

Isu murahan korupsi Formula E digoreng sampe gosong, dijegal sana-sini bukti Anies tak terbendung!!",2549,365,765,,,,,,,korupsi sang bendum tutup mata korupsi ketua rawan et mingkem korupsi sw bus karat anteng korupsi e-ktp bank jateng kicep isu murah korupsi formula e goreng sampe gosong jegal sana-sini bukti anies bendung
49,1568046138506477568,2022-09-09 01:18:26+00:00,https://twitter.com/ekowboy2/status/1568046138506477568,"Tiap hari mahasiswa &amp; buruh demo serentak, masif di berbagai wilayah tanpa henti dg eskalasi yg terus meningkat tapi pemberitaan media senyap.. pers dibungkam

Entah sebanyak apa penjilat di sekeliling pak Jokowi hingga jeritan rakyat tak didengar #TolakKenaikanBBM",2545,476,871,,,,,,,mahasiswa buruh demo serentak masif wilayah henti dg eskalasi yg tingkat berita media senyap pers bungkam jilat keliling jokowi jerit rakyat dengar tolakkenaikanbbm
50,1567751493054517248,2022-09-08 05:47:38+00:00,https://twitter.com/ekowboy2/status/1567751493054517248,"Sirkuit FE dibangun 54 hari
Penonton FE rekor terbanyak
Disaksikan 170 negara
Ungkit ekonomi &amp; pariwisata

Keberhasilan FE tak terbantah, isu murahan korupsi yg digoreng buzzer berbalik jadi simpati rakyat..

Anies terbukti bersih layak jadi presiden RI, setuju retweet!! https://t.co/hOxwQC6GOO",9622,766,4966,,,,,,,sirkuit fe bangun 54 tonton fe rekor saksi 170 negara ungkit ekonomi pariwisata hasil fe terban isu murah korupsi yg goreng buzzer simpati rakyat anies bukti bersih layak presiden ri tuju retweet
51,1567672866585583617,2022-09-08 00:35:12+00:00,https://twitter.com/ekowboy2/status/1567672866585583617,"Ini bukti Ahok gak bisa kerja &amp; gak pernah berpihak pada rakyat kecil..

Penyembah Ahok auto mingkem!! https://t.co/BCuTfHVenA",3985,505,1650,,,,,,,bukti ahok gak kerja gak rakyat sembah ahok auto mingkem
52,1567521542908821504,2022-09-07 14:33:53+00:00,https://twitter.com/ekowboy2/status/1567521542908821504,"Ajang Formula E sukses besar diakui dunia, hadir bantu KPK justru patahkan isu murahan dugaan korupsi yg digoreng habis-habisan utk jegal Anies 

Anies terbukti bersih, retweet gaes biar buzzer pada kelojotan!! https://t.co/VdPQCpuK9R",8970,479,4279,,,,,,,ajang formula e sukses dunia hadir bantu kpk patah isu murah duga korupsi yg goreng habis utk jegal anies anies bukti bersih retweet gaes biar buzzer kelojot
53,1567411012953075712,2022-09-07 07:14:41+00:00,https://twitter.com/ekowboy2/status/1567411012953075712,"Dulu mewek-mewek BBM naik
Kini nyanyi-nyanyi riang gembira

Jadi dulu tangisan mereka benar2 tulus krn peduli nasib rakyat atau sekedar drama politik!! #BatalkanKenaikanBBM https://t.co/sdq3Fo6xZJ",4175,395,1695,,,,,,,mewek bbm nyanyi riang gembira tangis benar2 tulus krn peduli nasib rakyat dar drama politik batalkankenaikanbbm
54,1567096598362226688,2022-09-06 10:25:18+00:00,https://twitter.com/ekowboy2/status/1567096598362226688,"Harga keekonomian
Pertalite Ron 90 Rp 17.200
Vivo Ron 92 Rp 15.400

Mengapa Vivo dg ron lebih tinggi bisa lebih murah dari pertalite, yg setuju DPR bentuk Pansus BBM silakan retweet!! https://t.co/Lg1M2x5Q03",3337,222,2118,,,,,,,harga ekonomi pertalite ron 90 rp 17 200 vivo ron 92 rp 15 400 vivo dg ron murah pertalite yg tuju dpr bentuk pansus bbm sila retweet
55,1567028617858945026,2022-09-06 05:55:11+00:00,https://twitter.com/ekowboy2/status/1567028617858945026,"Ini aneh dimana2 pemerintah intervensi agar harga turun, ini kebalikannya perusahaan swasta sdh untung disuruh naik..

Kok seneng banget ya lihat rakyat sendiri menderita, miris!! https://t.co/W1t8nrcyP1",2295,133,934,,,,,,,aneh dimana2 perintah intervensi harga turun usaha swasta sdh untung suruh neng banget ya lihat rakyat derita miris
56,1566948413643431936,2022-09-06 00:36:28+00:00,https://twitter.com/ekowboy2/status/1566948413643431936,"Adian dulu paling galak tolak kenaikan BBM &amp; skema BLT

Kini tanpa malu jilat ludah sendiri, mereka permainan nasib rakyat kecil!! https://t.co/xN51YQ5evj",4122,541,1590,,,,,,,adi galak tolak bbm skema blt malu jilat ludah main nasib rakyat
57,1566801510716940289,2022-09-05 14:52:44+00:00,https://twitter.com/ekowboy2/status/1566801510716940289,"Mahasiswa hari ini berdiri bersama rakyat turun ke jalan serentak di sejumlah wilayah menolak kenaikan BBM 

Wahai penguasa &amp; politisi yg dulu mengemis suara dimana kalian saat rakyat sedang menderita!!! https://t.co/7dF2BKkzIb",3083,233,1167,,,,,,,mahasiswa rakyat turun jalan serentak wilayah tolak bbm kuasa politis yg emis suara rakyat derita
58,1566714916521648128,2022-09-05 09:08:38+00:00,https://twitter.com/ekowboy2/status/1566714916521648128,"Buzzer Ganjar kompak dukung kenaikan BBM, bahkan tak segan menyebut warga penerima subsidi sbg pengemis &amp; pelaku dosa..

Blusukan seolah peduli dg nasib rakyat kecil ternyata cuma sandiwara, silahkan rakyat menilai!!! https://t.co/IZGiluhJJn",3531,592,1340,,,,,,,buzzer ganjar kompak dukung bbm segan warga terima subsidi sbg emis laku dosa blusukan olah peduli dg nasib rakyat nyata sandiwara silah rakyat nilai
59,1566591983824474112,2022-09-05 01:00:09+00:00,https://twitter.com/ekowboy2/status/1566591983824474112,"2020
Vivo ron 89 Rp 7.190
Pertalite Rp 7.650

2022
Vivo ron 89 Rp 8.900
Pertalite Rp 10.000

Pemuja Ahok auto mingkem
Silahkan rakyat menilai!!! https://t.co/eBH2bEutJ9",1858,352,695,,,,,,,2020 vivo ron 89 rp 7 190 pertalite rp 7 650 2022 vivo ron 89 rp 8 900 pertalite rp 10 000 puja ahok auto mingkem silah rakyat nilai
60,1566398842831982592,2022-09-04 12:12:41+00:00,https://twitter.com/ekowboy2/status/1566398842831982592,"UUD 45
Bumi, air &amp; kekayaan alam yg terkandung di dalamnya dikuasai negara dipergunakan sebesar-besarnya utk kemakmuran rakyat

Pancasila
Keadilan sosial bagi seluruh rakyat Indonesia

Kenaikan BBM ditengah penderitaan rakyat jelas penghianatan atas konstitusi!!",1077,237,303,,,,,,,uud 45 bumi air kaya alam yg kandung asai negara utk makmur rakyat pancasila adil sosial rakyat indonesia bbm derita rakyat penghianatan konstitusi
